scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
1369,2645.000000,558.211761,0.999000,2621.000000,572.129789,0.999000,2575.000000,562.068310,0.999000,2607.000000,528.027324,0.999000,2547.000000,502.010247,0.999000,2527.000000,462.000000,0.999000
1370,2638.000000,558.211761,0.999000,2614.000000,572.129789,0.999000,2568.000000,562.068310,0.999000,2600.000000,528.027324,0.999000,2540.000000,502.010247,0.999000,2520.000000,462.000000,0.999000
1371,2631.000000,559.897184,0.999000,2607.000000,573.162790,0.999000,2561.000000,562.611995,0.999000,2593.000000,528.244798,0.999000,2533.000000,502.091799,0.999000,2513.000000,462.000000,0.999000
1372,2624.000000,563.222054,0.999000,2600.000000,575.200614,0.999000,2554.000000,563.684533,0.999000,2586.000000,528.673813,0.999000,2526.000000,502.252680,0.999000,2506.000000,462.000000,0.999000
1373,2617.000000,568.095678,0.999000,2593.000000,578.187674,0.999000,2547.000000,565.256670,0.999000,2579.000000,529.302668,0.999000,2519.000000,502.488501,0.999000,2499.000000,462.000000,0.999000
1374,2610.000000,574.385118,0.999000,2586.000000,582.042491,0.999000,2540.000000,567.285522,0.999000,2572.000000,530.114209,0.999000,2512.000000,502.792828,0.999000,2492.000000,462.000000,0.999000
1375,2603.000000,581.918812,0.999000,2579.000000,586.659917,0.999000,2533.000000,569.715746,0.999000,2565.000000,531.086298,0.999000,2505.000000,503.157362,0.999000,2485.000000,462.000000,0.999000
1376,2596.000000,590.491262,0.999000,2572.000000,591.913999,0.999000,2526.000000,572.481052,0.999000,2558.000000,532.192421,0.999000,2498.000000,503.572158,0.999000,2478.000000,462.000000,0.999000
1377,2589.000000,599.868633,0.999000,2565.000000,597.661420,0.999000,2519.000000,575.506011,0.999000,2551.000000,533.402404,0.999000,2491.000000,504.025902,0.999000,2471.000000,462.000000,0.999000
1378,2582.000000,609.795135,0.999000,2558.000000,603.745406,0.999000,2512.000000,578.708108,0.999000,2544.000000,534.683243,0.999000,2484.000000,504.506216,0.999000,2464.000000,462.000000,0.999000
1379,2575.000000,620.000000,0.999000,2551.000000,610.000000,0.999000,2505.000000,582.000000,0.999000,2537.000000,536.000000,0.999000,2477.000000,505.000000,0.999000,2457.000000,462.000000,0.999000
1380,2580.000000,620.000000,0.999000,2556.000000,610.000000,0.999000,2510.000000,582.000000,0.999000,2542.000000,536.000000,0.999000,2482.000000,505.000000,0.999000,2462.000000,462.000000,0.999000
1381,2585.000000,620.000000,0.999000,2561.000000,610.000000,0.999000,2515.000000,582.000000,0.999000,2547.000000,536.000000,0.999000,2487.000000,505.000000,0.999000,2467.000000,462.000000,0.999000
1382,2590.000000,620.000000,0.999000,2566.000000,610.000000,0.999000,2520.000000,582.000000,0.999000,2552.000000,536.000000,0.999000,2492.000000,505.000000,0.999000,2472.000000,462.000000,0.999000
1383,2595.000000,620.000000,0.999000,2571.000000,610.000000,0.999000,2525.000000,582.000000,0.999000,2557.000000,536.000000,0.999000,2497.000000,505.000000,0.999000,2477.000000,462.000000,0.999000
1384,2600.000000,620.000000,0.999000,2576.000000,610.000000,0.999000,2530.000000,582.000000,0.999000,2562.000000,536.000000,0.999000,2502.000000,505.000000,0.999000,2482.000000,462.000000,0.999000
1385,2605.000000,620.000000,0.999000,2581.000000,610.000000,0.999000,2535.000000,582.000000,0.999000,2567.000000,536.000000,0.999000,2507.000000,505.000000,0.999000,2487.000000,462.000000,0.999000
1386,2610.000000,620.000000,0.999000,2586.000000,610.000000,0.999000,2540.000000,582.000000,0.999000,2572.000000,536.000000,0.999000,2512.000000,505.000000,0.999000,2492.000000,462.000000,0.999000
1387,2615.000000,620.000000,0.999000,2591.000000,610.000000,0.999000,2545.000000,582.000000,0.999000,2577.000000,536.000000,0.999000,2517.000000,505.000000,0.999000,2497.000000,462.000000,0.999000
1388,2620.000000,620.000000,0.999000,2596.000000,610.000000,0.999000,2550.000000,582.000000,0.999000,2582.000000,536.000000,0.999000,2522.000000,505.000000,0.999000,2502.000000,462.000000,0.999000
1389,2625.000000,620.000000,0.999000,2601.000000,610.000000,0.999000,2555.000000,582.000000,0.999000,2587.000000,536.000000,0.999000,2527.000000,505.000000,0.999000,2507.000000,462.000000,0.999000
1390,2630.000000,620.000000,0.999000,2606.000000,610.000000,0.999000,2560.000000,582.000000,0.999000,2592.000000,536.000000,0.999000,2532.000000,505.000000,0.999000,2512.000000,462.000000,0.999000
1391,2635.000000,620.000000,0.999000,2611.000000,610.000000,0.999000,2565.000000,582.000000,0.999000,2597.000000,536.000000,0.999000,2537.000000,505.000000,0.999000,2517.000000,462.000000,0.999000
1392,2640.000000,620.000000,0.999000,2616.000000,610.000000,0.999000,2570.000000,582.000000,0.999000,2602.000000,536.000000,0.999000,2542.000000,505.000000,0.999000,2522.000000,462.000000,0.999000
1393,2645.000000,620.000000,0.999000,2621.000000,610.000000,0.999000,2575.000000,582.000000,0.999000,2607.000000,536.000000,0.999000,2547.000000,505.000000,0.999000,2527.000000,462.000000,0.999000
1394,2650.000000,620.000000,0.999000,2626.000000,610.000000,0.999000,2580.000000,582.000000,0.999000,2612.000000,536.000000,0.999000,2552.000000,505.000000,0.999000,2532.000000,462.000000,0.999000
1395,2655.000000,620.000000,0.999000,2631.000000,610.000000,0.999000,2585.000000,582.000000,0.999000,2617.000000,536.000000,0.999000,2557.000000,505.000000,0.999000,2537.000000,462.000000,0.999000
1396,2660.000000,620.000000,0.999000,2636.000000,610.000000,0.999000,2590.000000,582.000000,0.999000,2622.000000,536.000000,0.999000,2562.000000,505.000000,0.999000,2542.000000,462.000000,0.999000
1397,2665.000000,620.000000,0.999000,2641.000000,610.000000,0.999000,2595.000000,582.000000,0.999000,2627.000000,536.000000,0.999000,2567.000000,505.000000,0.999000,2547.000000,462.000000,0.999000
1398,2670.000000,620.000000,0.999000,2646.000000,610.000000,0.999000,2600.000000,582.000000,0.999000,2632.000000,536.000000,0.999000,2572.000000,505.000000,0.999000,2552.000000,462.000000,0.999000
1399,2675.000000,620.000000,0.999000,2651.000000,610.000000,0.999000,2605.000000,582.000000,0.999000,2637.000000,536.000000,0.999000,2577.000000,505.000000,0.999000,2557.000000,462.000000,0.999000
1400,2680.000000,620.000000,0.999000,2656.000000,610.000000,0.999000,2610.000000,582.000000,0.999000,2642.000000,536.000000,0.999000,2582.000000,505.000000,0.999000,2562.000000,462.000000,0.999000
1401,2685.000000,620.000000,0.999000,2661.000000,610.000000,0.999000,2615.000000,582.000000,0.999000,2647.000000,536.000000,0.999000,2587.000000,505.000000,0.999000,2567.000000,462.000000,0.999000
1402,2690.000000,620.000000,0.999000,2666.000000,610.000000,0.999000,2620.000000,582.000000,0.999000,2652.000000,536.000000,0.999000,2592.000000,505.000000,0.999000,2572.000000,462.000000,0.999000
1403,2695.000000,620.000000,0.999000,2671.000000,610.000000,0.999000,2625.000000,582.000000,0.999000,2657.000000,536.000000,0.999000,2597.000000,505.000000,0.999000,2577.000000,462.000000,0.999000
1404,2700.000000,620.000000,0.999000,2676.000000,610.000000,0.999000,2630.000000,582.000000,0.999000,2662.000000,536.000000,0.999000,2602.000000,505.000000,0.999000,2582.000000,462.000000,0.999000
1405,2705.000000,620.000000,0.999000,2681.000000,610.000000,0.999000,2635.000000,582.000000,0.999000,2667.000000,536.000000,0.999000,2607.000000,505.000000,0.999000,2587.000000,462.000000,0.999000
1406,2710.000000,620.000000,0.999000,2686.000000,610.000000,0.999000,2640.000000,582.000000,0.999000,2672.000000,536.000000,0.999000,2612.000000,505.000000,0.999000,2592.000000,462.000000,0.999000
1407,2715.000000,620.000000,0.999000,2691.000000,610.000000,0.999000,2645.000000,582.000000,0.999000,2677.000000,536.000000,0.999000,2617.000000,505.000000,0.999000,2597.000000,462.000000,0.999000
1408,2720.000000,620.000000,0.999000,2696.000000,610.000000,0.999000,2650.000000,582.000000,0.999000,2682.000000,536.000000,0.999000,2622.000000,505.000000,0.999000,2602.000000,462.000000,0.999000
1409,2725.000000,620.000000,0.999000,2701.000000,610.000000,0.999000,2655.000000,582.000000,0.999000,2687.000000,536.000000,0.999000,2627.000000,505.000000,0.999000,2607.000000,462.000000,0.999000
1410,2730.000000,620.000000,0.999000,2706.000000,610.000000,0.999000,2660.000000,582.000000,0.999000,2692.000000,536.000000,0.999000,2632.000000,505.000000,0.999000,2612.000000,462.000000,0.999000
1411,2735.000000,620.000000,0.999000,2711.000000,610.000000,0.999000,2665.000000,582.000000,0.999000,2697.000000,536.000000,0.999000,2637.000000,505.000000,0.999000,2617.000000,462.000000,0.999000
1412,2740.000000,620.000000,0.999000,2716.000000,610.000000,0.999000,2670.000000,582.000000,0.999000,2702.000000,536.000000,0.999000,2642.000000,505.000000,0.999000,2622.000000,462.000000,0.999000
1413,2745.000000,620.000000,0.999000,2721.000000,610.000000,0.999000,2675.000000,582.000000,0.999000,2707.000000,536.000000,0.999000,2647.000000,505.000000,0.999000,2627.000000,462.000000,0.999000
1414,2750.000000,620.000000,0.999000,2726.000000,610.000000,0.999000,2680.000000,582.000000,0.999000,2712.000000,536.000000,0.999000,2652.000000,505.000000,0.999000,2632.000000,462.000000,0.999000
1415,2755.000000,620.000000,0.999000,2731.000000,610.000000,0.999000,2685.000000,582.000000,0.999000,2717.000000,536.000000,0.999000,2657.000000,505.000000,0.999000,2637.000000,462.000000,0.999000
1416,2760.000000,620.000000,0.999000,2736.000000,610.000000,0.999000,2690.000000,582.000000,0.999000,2722.000000,536.000000,0.999000,2662.000000,505.000000,0.999000,2642.000000,462.000000,0.999000
1417,2765.000000,620.000000,0.999000,2741.000000,610.000000,0.999000,2695.000000,582.000000,0.999000,2727.000000,536.000000,0.999000,2667.000000,505.000000,0.999000,2647.000000,462.000000,0.999000
1418,2770.000000,620.000000,0.999000,2746.000000,610.000000,0.999000,2700.000000,582.000000,0.999000,2732.000000,536.000000,0.999000,2672.000000,505.000000,0.999000,2652.000000,462.000000,0.999000
1419,2775.000000,620.000000,0.999000,2751.000000,610.000000,0.999000,2705.000000,582.000000,0.999000,2737.000000,536.000000,0.999000,2677.000000,505.000000,0.999000,2657.000000,462.000000,0.999000
1420,2768.000000,620.000000,0.999000,2744.000000,610.000000,0.999000,2698.000000,582.000000,0.999000,2730.000000,536.000000,0.999000,2670.000000,505.000000,0.999000,2650.000000,462.000000,0.999000
1421,2761.000000,609.795135,0.999000,2737.000000,603.745406,0.999000,2691.000000,578.708108,0.999000,2723.000000,534.683243,0.999000,2663.000000,504.506216,0.999000,2643.000000,462.000000,0.999000
1422,2754.000000,599.868633,0.999000,2730.000000,597.661420,0.999000,2684.000000,575.506011,0.999000,2716.000000,533.402404,0.999000,2656.000000,504.025902,0.999000,2636.000000,462.000000,0.999000
1423,2747.000000,590.491262,0.999000,2723.000000,591.913999,0.999000,2677.000000,572.481052,0.999000,2709.000000,532.192421,0.999000,2649.000000,503.572158,0.999000,2629.000000,462.000000,0.999000
1424,2740.000000,581.918812,0.999000,2716.000000,586.659917,0.999000,2670.000000,569.715746,0.999000,2702.000000,531.086298,0.999000,2642.000000,503.157362,0.999000,2622.000000,462.000000,0.999000
1425,2733.000000,574.385118,0.999000,2709.000000,582.042491,0.999000,2663.000000,567.285522,0.999000,2695.000000,530.114209,0.999000,2635.000000,502.792828,0.999000,2615.000000,462.000000,0.999000
1426,2726.000000,568.095678,0.999000,2702.000000,578.187674,0.999000,2656.000000,565.256670,0.999000,2688.000000,529.302668,0.999000,2628.000000,502.488501,0.999000,2608.000000,462.000000,0.999000
1427,2719.000000,563.222054,0.999000,2695.000000,575.200614,0.999000,2649.000000,563.684533,0.999000,2681.000000,528.673813,0.999000,2621.000000,502.252680,0.999000,2601.000000,462.000000,0.999000
1428,2712.000000,559.897184,0.999000,2688.000000,573.162790,0.999000,2642.000000,562.611995,0.999000,2674.000000,528.244798,0.999000,2614.000000,502.091799,0.999000,2594.000000,462.000000,0.999000
1429,2705.000000,558.211761,0.999000,2681.000000,572.129789,0.999000,2635.000000,562.068310,0.999000,2667.000000,528.027324,0.999000,2607.000000,502.010247,0.999000,2587.000000,462.000000,0.999000
1430,2698.000000,558.211761,0.999000,2674.000000,572.129789,0.999000,2628.000000,562.068310,0.999000,2660.000000,528.027324,0.999000,2600.000000,502.010247,0.999000,2580.000000,462.000000,0.999000
1431,2691.000000,559.897184,0.999000,2667.000000,573.162790,0.999000,2621.000000,562.611995,0.999000,2653.000000,528.244798,0.999000,2593.000000,502.091799,0.999000,2573.000000,462.000000,0.999000
1432,2684.000000,563.222054,0.999000,2660.000000,575.200614,0.999000,2614.000000,563.684533,0.999000,2646.000000,528.673813,0.999000,2586.000000,502.252680,0.999000,2566.000000,462.000000,0.999000
1433,2677.000000,568.095678,0.999000,2653.000000,578.187674,0.999000,2607.000000,565.256670,0.999000,2639.000000,529.302668,0.999000,2579.000000,502.488501,0.999000,2559.000000,462.000000,0.999000
1434,2670.000000,574.385118,0.999000,2646.000000,582.042491,0.999000,2600.000000,567.285522,0.999000,2632.000000,530.114209,0.999000,2572.000000,502.792828,0.999000,2552.000000,462.000000,0.999000
1435,2663.000000,581.918812,0.999000,2639.000000,586.659917,0.999000,2593.000000,569.715746,0.999000,2625.000000,531.086298,0.999000,2565.000000,503.157362,0.999000,2545.000000,462.000000,0.999000
1436,2656.000000,590.491262,0.999000,2632.000000,591.913999,0.999000,2586.000000,572.481052,0.999000,2618.000000,532.192421,0.999000,2558.000000,503.572158,0.999000,2538.000000,462.000000,0.999000
1437,2649.000000,599.868633,0.999000,2625.000000,597.661420,0.999000,2579.000000,575.506011,0.999000,2611.000000,533.402404,0.999000,2551.000000,504.025902,0.999000,2531.000000,462.000000,0.999000
1438,2642.000000,609.795135,0.999000,2618.000000,603.745406,0.999000,2572.000000,578.708108,0.999000,2604.000000,534.683243,0.999000,2544.000000,504.506216,0.999000,2524.000000,462.000000,0.999000
1439,2635.000000,620.000000,0.999000,2611.000000,610.000000,0.999000,2565.000000,582.000000,0.999000,2597.000000,536.000000,0.999000,2537.000000,505.000000,0.999000,2517.000000,462.000000,0.999000
1440,2640.000000,620.000000,0.999000,2616.000000,610.000000,0.999000,2570.000000,582.000000,0.999000,2602.000000,536.000000,0.999000,2542.000000,505.000000,0.999000,2522.000000,462.000000,0.999000
1441,2645.000000,620.000000,0.999000,2621.000000,610.000000,0.999000,2575.000000,582.000000,0.999000,2607.000000,536.000000,0.999000,2547.000000,505.000000,0.999000,2527.000000,462.000000,0.999000
1442,2650.000000,620.000000,0.999000,2626.000000,610.000000,0.999000,2580.000000,582.000000,0.999000,2612.000000,536.000000,0.999000,2552.000000,505.000000,0.999000,2532.000000,462.000000,0.999000
1443,2655.000000,620.000000,0.999000,2631.000000,610.000000,0.999000,2585.000000,582.000000,0.999000,2617.000000,536.000000,0.999000,2557.000000,505.000000,0.999000,2537.000000,462.000000,0.999000
1444,2660.000000,620.000000,0.999000,2636.000000,610.000000,0.999000,2590.000000,582.000000,0.999000,2622.000000,536.000000,0.999000,2562.000000,505.000000,0.999000,2542.000000,462.000000,0.999000
1445,2665.000000,620.000000,0.999000,2641.000000,610.000000,0.999000,2595.000000,582.000000,0.999000,2627.000000,536.000000,0.999000,2567.000000,505.000000,0.999000,2547.000000,462.000000,0.999000
1446,2670.000000,620.000000,0.999000,2646.000000,610.000000,0.999000,2600.000000,582.000000,0.999000,2632.000000,536.000000,0.999000,2572.000000,505.000000,0.999000,2552.000000,462.000000,0.999000
1447,2675.000000,620.000000,0.999000,2651.000000,610.000000,0.999000,2605.000000,582.000000,0.999000,2637.000000,536.000000,0.999000,2577.000000,505.000000,0.999000,2557.000000,462.000000,0.999000
1448,2680.000000,620.000000,0.999000,2656.000000,610.000000,0.999000,2610.000000,582.000000,0.999000,2642.000000,536.000000,0.999000,2582.000000,505.000000,0.999000,2562.000000,462.000000,0.999000
1449,2685.000000,620.000000,0.999000,2661.000000,610.000000,0.999000,2615.000000,582.000000,0.999000,2647.000000,536.000000,0.999000,2587.000000,505.000000,0.999000,2567.000000,462.000000,0.999000
1450,2690.000000,620.000000,0.999000,2666.000000,610.000000,0.999000,2620.000000,582.000000,0.999000,2652.000000,536.000000,0.999000,2592.000000,505.000000,0.999000,2572.000000,462.000000,0.999000
1451,2695.000000,620.000000,0.999000,2671.000000,610.000000,0.999000,2625.000000,582.000000,0.999000,2657.000000,536.000000,0.999000,2597.000000,505.000000,0.999000,2577.000000,462.000000,0.999000
1452,2700.000000,620.000000,0.999000,2676.000000,610.000000,0.999000,2630.000000,582.000000,0.999000,2662.000000,536.000000,0.999000,2602.000000,505.000000,0.999000,2582.000000,462.000000,0.999000
1453,2705.000000,620.000000,0.999000,2681.000000,610.000000,0.999000,2635.000000,582.000000,0.999000,2667.000000,536.000000,0.999000,2607.000000,505.000000,0.999000,2587.000000,462.000000,0.999000
1454,2710.000000,620.000000,0.999000,2686.000000,610.000000,0.999000,2640.000000,582.000000,0.999000,2672.000000,536.000000,0.999000,2612.000000,505.000000,0.999000,2592.000000,462.000000,0.999000
1455,2715.000000,620.000000,0.999000,2691.000000,610.000000,0.999000,2645.000000,582.000000,0.999000,2677.000000,536.000000,0.999000,2617.000000,505.000000,0.999000,2597.000000,462.000000,0.999000
1456,2720.000000,620.000000,0.999000,2696.000000,610.000000,0.999000,2650.000000,582.000000,0.999000,2682.000000,536.000000,0.999000,2622.000000,505.000000,0.999000,2602.000000,462.000000,0.999000
1457,2725.000000,620.000000,0.999000,2701.000000,610.000000,0.999000,2655.000000,582.000000,0.999000,2687.000000,536.000000,0.999000,2627.000000,505.000000,0.999000,2607.000000,462.000000,0.999000
1458,2730.000000,620.000000,0.999000,2706.000000,610.000000,0.999000,2660.000000,582.000000,0.999000,2692.000000,536.000000,0.999000,2632.000000,505.000000,0.999000,2612.000000,462.000000,0.999000
1459,2735.000000,620.000000,0.999000,2711.000000,610.000000,0.999000,2665.000000,582.000000,0.999000,2697.000000,536.000000,0.999000,2637.000000,505.000000,0.999000,2617.000000,462.000000,0.999000
1460,2740.000000,620.000000,0.999000,2716.000000,610.000000,0.999000,2670.000000,582.000000,0.999000,2702.000000,536.000000,0.999000,2642.000000,505.000000,0.999000,2622.000000,462.000000,0.999000
1461,2745.000000,620.000000,0.999000,2721.000000,610.000000,0.999000,2675.000000,582.000000,0.999000,2707.000000,536.000000,0.999000,2647.000000,505.000000,0.999000,2627.000000,462.000000,0.999000
1462,2750.000000,620.000000,0.999000,2726.000000,610.000000,0.999000,2680.000000,582.000000,0.999000,2712.000000,536.000000,0.999000,2652.000000,505.000000,0.999000,2632.000000,462.000000,0.999000
1463,2755.000000,620.000000,0.999000,2731.000000,610.000000,0.999000,2685.000000,582.000000,0.999000,2717.000000,536.000000,0.999000,2657.000000,505.000000,0.999000,2637.000000,462.000000,0.999000
1464,2760.000000,620.000000,0.999000,2736.000000,610.000000,0.999000,2690.000000,582.000000,0.999000,2722.000000,536.000000,0.999000,2662.000000,505.000000,0.999000,2642.000000,462.000000,0.999000
1465,2765.000000,620.000000,0.999000,2741.000000,610.000000,0.999000,2695.000000,582.000000,0.999000,2727.000000,536.000000,0.999000,2667.000000,505.000000,0.999000,2647.000000,462.000000,0.999000
1466,2770.000000,620.000000,0.999000,2746.000000,610.000000,0.999000,2700.000000,582.000000,0.999000,2732.000000,536.000000,0.999000,2672.000000,505.000000,0.999000,2652.000000,462.000000,0.999000
1467,2775.000000,620.000000,0.999000,2751.000000,610.000000,0.999000,2705.000000,582.000000,0.999000,2737.000000,536.000000,0.999000,2677.000000,505.000000,0.999000,2657.000000,462.000000,0.999000
1468,2780.000000,620.000000,0.999000,2756.000000,610.000000,0.999000,2710.000000,582.000000,0.999000,2742.000000,536.000000,0.999000,2682.000000,505.000000,0.999000,2662.000000,462.000000,0.999000
1469,2785.000000,620.000000,0.999000,2761.000000,610.000000,0.999000,2715.000000,582.000000,0.999000,2747.000000,536.000000,0.999000,2687.000000,505.000000,0.999000,2667.000000,462.000000,0.999000
1470,2790.000000,620.000000,0.999000,2766.000000,610.000000,0.999000,2720.000000,582.000000,0.999000,2752.000000,536.000000,0.999000,2692.000000,505.000000,0.999000,2672.000000,462.000000,0.999000
1471,2795.000000,620.000000,0.999000,2771.000000,610.000000,0.999000,2725.000000,582.000000,0.999000,2757.000000,536.000000,0.999000,2697.000000,505.000000,0.999000,2677.000000,462.000000,0.999000
1472,2800.000000,620.000000,0.999000,2776.000000,610.000000,0.999000,2730.000000,582.000000,0.999000,2762.000000,536.000000,0.999000,2702.000000,505.000000,0.999000,2682.000000,462.000000,0.999000
1473,2805.000000,620.000000,0.999000,2781.000000,610.000000,0.999000,2735.000000,582.000000,0.999000,2767.000000,536.000000,0.999000,2707.000000,505.000000,0.999000,2687.000000,462.000000,0.999000
1474,2810.000000,620.000000,0.999000,2786.000000,610.000000,0.999000,2740.000000,582.000000,0.999000,2772.000000,536.000000,0.999000,2712.000000,505.000000,0.999000,2692.000000,462.000000,0.999000
1475,2815.000000,620.000000,0.999000,2791.000000,610.000000,0.999000,2745.000000,582.000000,0.999000,2777.000000,536.000000,0.999000,2717.000000,505.000000,0.999000,2697.000000,462.000000,0.999000
1476,2820.000000,620.000000,0.999000,2796.000000,610.000000,0.999000,2750.000000,582.000000,0.999000,2782.000000,536.000000,0.999000,2722.000000,505.000000,0.999000,2702.000000,462.000000,0.999000
1477,2825.000000,620.000000,0.999000,2801.000000,610.000000,0.999000,2755.000000,582.000000,0.999000,2787.000000,536.000000,0.999000,2727.000000,505.000000,0.999000,2707.000000,462.000000,0.999000
1478,2830.000000,620.000000,0.999000,2806.000000,610.000000,0.999000,2760.000000,582.000000,0.999000,2792.000000,536.000000,0.999000,2732.000000,505.000000,0.999000,2712.000000,462.000000,0.999000
1479,2835.000000,620.000000,0.999000,2811.000000,610.000000,0.999000,2765.000000,582.000000,0.999000,2797.000000,536.000000,0.999000,2737.000000,505.000000,0.999000,2717.000000,462.000000,0.999000
1480,2828.000000,620.000000,0.999000,2804.000000,610.000000,0.999000,2758.000000,582.000000,0.999000,2790.000000,536.000000,0.999000,2730.000000,505.000000,0.999000,2710.000000,462.000000,0.999000
1481,2821.000000,609.795135,0.999000,2797.000000,603.745406,0.999000,2751.000000,578.708108,0.999000,2783.000000,534.683243,0.999000,2723.000000,504.506216,0.999000,2703.000000,462.000000,0.999000
1482,2814.000000,599.868633,0.999000,2790.000000,597.661420,0.999000,2744.000000,575.506011,0.999000,2776.000000,533.402404,0.999000,2716.000000,504.025902,0.999000,2696.000000,462.000000,0.999000
1483,2807.000000,590.491262,0.999000,2783.000000,591.913999,0.999000,2737.000000,572.481052,0.999000,2769.000000,532.192421,0.999000,2709.000000,503.572158,0.999000,2689.000000,462.000000,0.999000
1484,2800.000000,581.918812,0.999000,2776.000000,586.659917,0.999000,2730.000000,569.715746,0.999000,2762.000000,531.086298,0.999000,2702.000000,503.157362,0.999000,2682.000000,462.000000,0.999000
1485,2793.000000,574.385118,0.999000,2769.000000,582.042491,0.999000,2723.000000,567.285522,0.999000,2755.000000,530.114209,0.999000,2695.000000,502.792828,0.999000,2675.000000,462.000000,0.999000
1486,2786.000000,568.095678,0.999000,2762.000000,578.187674,0.999000,2716.000000,565.256670,0.999000,2748.000000,529.302668,0.999000,2688.000000,502.488501,0.999000,2668.000000,462.000000,0.999000
1487,2779.000000,563.222054,0.999000,2755.000000,575.200614,0.999000,2709.000000,563.684533,0.999000,2741.000000,528.673813,0.999000,2681.000000,502.252680,0.999000,2661.000000,462.000000,0.999000
1488,2772.000000,559.897184,0.999000,2748.000000,573.162790,0.999000,2702.000000,562.611995,0.999000,2734.000000,528.244798,0.999000,2674.000000,502.091799,0.999000,2654.000000,462.000000,0.999000
1489,2765.000000,558.211761,0.999000,2741.000000,572.129789,0.999000,2695.000000,562.068310,0.999000,2727.000000,528.027324,0.999000,2667.000000,502.010247,0.999000,2647.000000,462.000000,0.999000
1490,2758.000000,558.211761,0.999000,2734.000000,572.129789,0.999000,2688.000000,562.068310,0.999000,2720.000000,528.027324,0.999000,2660.000000,502.010247,0.999000,2640.000000,462.000000,0.999000
1491,2751.000000,559.897184,0.999000,2727.000000,573.162790,0.999000,2681.000000,562.611995,0.999000,2713.000000,528.244798,0.999000,2653.000000,502.091799,0.999000,2633.000000,462.000000,0.999000
1492,2744.000000,563.222054,0.999000,2720.000000,575.200614,0.999000,2674.000000,563.684533,0.999000,2706.000000,528.673813,0.999000,2646.000000,502.252680,0.999000,2626.000000,462.000000,0.999000
1493,2737.000000,568.095678,0.999000,2713.000000,578.187674,0.999000,2667.000000,565.256670,0.999000,2699.000000,529.302668,0.999000,2639.000000,502.488501,0.999000,2619.000000,462.000000,0.999000
1494,2730.000000,574.385118,0.999000,2706.000000,582.042491,0.999000,2660.000000,567.285522,0.999000,2692.000000,530.114209,0.999000,2632.000000,502.792828,0.999000,2612.000000,462.000000,0.999000
1495,2723.000000,581.918812,0.999000,2699.000000,586.659917,0.999000,2653.000000,569.715746,0.999000,2685.000000,531.086298,0.999000,2625.000000,503.157362,0.999000,2605.000000,462.000000,0.999000
1496,2716.000000,590.491262,0.999000,2692.000000,591.913999,0.999000,2646.000000,572.481052,0.999000,2678.000000,532.192421,0.999000,2618.000000,503.572158,0.999000,2598.000000,462.000000,0.999000
1497,2709.000000,599.868633,0.999000,2685.000000,597.661420,0.999000,2639.000000,575.506011,0.999000,2671.000000,533.402404,0.999000,2611.000000,504.025902,0.999000,2591.000000,462.000000,0.999000
1498,2702.000000,609.795135,0.999000,2678.000000,603.745406,0.999000,2632.000000,578.708108,0.999000,2664.000000,534.683243,0.999000,2604.000000,504.506216,0.999000,2584.000000,462.000000,0.999000
1499,2695.000000,620.000000,0.999000,2671.000000,610.000000,0.999000,2625.000000,582.000000,0.999000,2657.000000,536.000000,0.999000,2597.000000,505.000000,0.999000,2577.000000,462.000000,0.999000
1500,2700.000000,620.000000,0.999000,2676.000000,610.000000,0.999000,2630.000000,582.000000,0.999000,2662.000000,536.000000,0.999000,2602.000000,505.000000,0.999000,2582.000000,462.000000,0.999000
1501,2705.000000,620.000000,0.999000,2681.000000,610.000000,0.999000,2635.000000,582.000000,0.999000,2667.000000,536.000000,0.999000,2607.000000,505.000000,0.999000,2587.000000,462.000000,0.999000
1502,2710.000000,620.000000,0.999000,2686.000000,610.000000,0.999000,2640.000000,582.000000,0.999000,2672.000000,536.000000,0.999000,2612.000000,505.000000,0.999000,2592.000000,462.000000,0.999000
1503,2715.000000,620.000000,0.999000,2691.000000,610.000000,0.999000,2645.000000,582.000000,0.999000,2677.000000,536.000000,0.999000,2617.000000,505.000000,0.999000,2597.000000,462.000000,0.999000
